eta,f,f',f''
3.68,2.465079,0.994294,0.01592
3.685,2.470051,0.994373,0.015725
3.69,2.475023,0.994451,0.015531
3.695,2.479996,0.994529,0.01534
3.7,2.484969,0.994605,0.015151
3.705,2.489942,0.99468,0.014964
3.71,2.494915,0.994754,0.014778
3.715,2.499889,0.994828,0.014595
3.72,2.504864,0.9949,0.014414
3.725,2.509838,0.994972,0.014234
3.73,2.514813,0.995043,0.014056
3.735,2.519789,0.995113,0.01388
3.74,2.524764,0.995182,0.013707
3.745,2.529741,0.99525,0.013534
3.75,2.534717,0.995317,0.013364
3.755,2.539694,0.995383,0.013196
3.76,2.544671,0.995449,0.013029
3.765,2.549648,0.995514,0.012864
3.77,2.554626,0.995578,0.012701
3.775,2.559604,0.995641,0.01254
3.78,2.564582,0.995703,0.01238
3.785,2.569561,0.995764,0.012222
3.79,2.57454,0.995825,0.012066
3.795,2.579519,0.995885,0.011911
3.8,2.584499,0.995944,0.011759
3.805,2.589479,0.996003,0.011608
3.81,2.594459,0.99606,0.011458
3.815,2.599439,0.996117,0.01131
3.82,2.60442,0.996173,0.011164
3.825,2.609401,0.996229,0.01102
3.83,2.614382,0.996284,0.010877
3.835,2.619364,0.996338,0.010735
3.84,2.624346,0.996391,0.010595
3.845,2.629328,0.996444,0.010457
3.85,2.63431,0.996496,0.01032
3.855,2.639293,0.996547,0.010185
3.86,2.644276,0.996597,0.010052
3.865,2.649259,0.996647,0.009919
3.87,2.654242,0.996697,0.009789
3.875,2.659226,0.996745,0.00966
3.88,2.664209,0.996793,0.009532
3.885,2.669194,0.996841,0.009406
3.89,2.674178,0.996887,0.009281
3.895,2.679162,0.996933,0.009157
3.9,2.684147,0.996979,0.009036
3.905,2.689132,0.997024,0.008915
3.91,2.694117,0.997068,0.008796
3.915,2.699103,0.997112,0.008678
3.92,2.704089,0.997155,0.008562
3.925,2.709074,0.997197,0.008446
3.93,2.714061,0.997239,0.008333
3.935,2.719047,0.997281,0.00822
3.94,2.724033,0.997321,0.008109
3.945,2.72902,0.997362,0.007999
3.95,2.734007,0.997401,0.007891
3.955,2.738994,0.997441,0.007784
3.96,2.743981,0.997479,0.007678
3.965,2.748969,0.997517,0.007573
3.97,2.753957,0.997555,0.00747
3.975,2.758944,0.997592,0.007367
3.98,2.763932,0.997629,0.007266
3.985,2.768921,0.997665,0.007166
3.99,2.773909,0.9977,0.007068
3.995,2.778898,0.997735,0.00697
4,2.783886,0.99777,0.006874
4.005,2.788875,0.997804,0.006779
4.01,2.793865,0.997838,0.006685
4.015,2.798854,0.997871,0.006592
4.02,2.803843,0.997904,0.006501
4.025,2.808833,0.997936,0.00641
4.03,2.813823,0.997968,0.00632
4.035,2.818812,0.997999,0.006232
4.04,2.823803,0.99803,0.006145
4.045,2.828793,0.998061,0.006059
4.05,2.833783,0.998091,0.005973
4.055,2.838774,0.99812,0.005889
4.06,2.843764,0.99815,0.005806
4.065,2.848755,0.998179,0.005724
4.07,2.853746,0.998207,0.005643
4.075,2.858737,0.998235,0.005563
4.08,2.863729,0.998263,0.005484
4.085,2.86872,0.99829,0.005406
4.09,2.873711,0.998317,0.005329
4.095,2.878703,0.998343,0.005253
4.1,2.883695,0.998369,0.005178
4.105,2.888687,0.998395,0.005104
4.11,2.893679,0.99842,0.00503
4.115,2.898671,0.998445,0.004958
4.12,2.903663,0.99847,0.004887
4.125,2.908656,0.998494,0.004816
4.13,2.913648,0.998518,0.004747
4.135,2.918641,0.998542,0.004678
4.14,2.923634,0.998565,0.00461
4.145,2.928626,0.998588,0.004543
4.15,2.933619,0.99861,0.004477
4.155,2.938613,0.998632,0.004412
4.16,2.943606,0.998654,0.004347
4.165,2.948599,0.998676,0.004284
4.17,2.953593,0.998697,0.004221
4.175,2.958586,0.998718,0.004159
4.18,2.96358,0.998739,0.004098
4.185,2.968573,0.998759,0.004038
4.19,2.973567,0.998779,0.003978
4.195,2.978561,0.998799,0.003919
4.2,2.983555,0.998818,0.003861
4.205,2.988549,0.998837,0.003804
4.21,2.993544,0.998856,0.003748
4.215,2.998538,0.998875,0.003692
4.22,3.003532,0.998893,0.003637
4.225,3.008527,0.998911,0.003583
4.23,3.013522,0.998929,0.003529
4.235,3.018516,0.998947,0.003476
4.24,3.023511,0.998964,0.003424
4.245,3.028506,0.998981,0.003373
4.25,3.033501,0.998998,0.003322
4.255,3.038496,0.999014,0.003272
4.26,3.043491,0.99903,0.003223
4.265,3.048486,0.999046,0.003174
4.27,3.053481,0.999062,0.003126
4.275,3.058477,0.999078,0.003079
4.28,3.063472,0.999093,0.003032
4.285,3.068468,0.999108,0.002986
4.29,3.073463,0.999123,0.00294
4.295,3.078459,0.999137,0.002895
4.3,3.083455,0.999152,0.002851
4.305,3.08845,0.999166,0.002807
4.31,3.093446,0.99918,0.002764
4.315,3.098442,0.999193,0.002722
4.32,3.103438,0.999207,0.00268
4.325,3.108434,0.99922,0.002639
4.33,3.11343,0.999233,0.002598
4.335,3.118427,0.999246,0.002558
4.34,3.123423,0.999259,0.002518
4.345,3.128419,0.999271,0.002479
4.35,3.133416,0.999284,0.002441
4.355,3.138412,0.999296,0.002403
4.36,3.143409,0.999308,0.002365
4.365,3.148405,0.999319,0.002328
4.37,3.153402,0.999331,0.002292
4.375,3.158398,0.999342,0.002256
4.38,3.163395,0.999354,0.002221
4.385,3.168392,0.999365,0.002186
4.39,3.173389,0.999375,0.002151
4.395,3.178386,0.999386,0.002117
4.4,3.183383,0.999397,0.002084
4.405,3.18838,0.999407,0.002051
4.41,3.193377,0.999417,0.002019
4.415,3.198374,0.999427,0.001987
4.42,3.203371,0.999437,0.001955
4.425,3.208368,0.999447,0.001924
4.43,3.213366,0.999456,0.001893
4.435,3.218363,0.999466,0.001863
4.44,3.22336,0.999475,0.001833
4.445,3.228358,0.999484,0.001804
4.45,3.233355,0.999493,0.001775
4.455,3.238352,0.999502,0.001747
4.46,3.24335,0.99951,0.001719
4.465,3.248348,0.999519,0.001691
4.47,3.253345,0.999527,0.001664
4.475,3.258343,0.999536,0.001637
4.48,3.263341,0.999544,0.00161
4.485,3.268338,0.999552,0.001584
4.49,3.273336,0.999559,0.001559
4.495,3.278334,0.999567,0.001533
4.5,3.283332,0.999575,0.001508
4.505,3.28833,0.999582,0.001484
4.51,3.293328,0.99959,0.00146
4.515,3.298326,0.999597,0.001436
4.52,3.303324,0.999604,0.001412
4.525,3.308322,0.999611,0.001389
4.53,3.31332,0.999618,0.001366
4.535,3.318318,0.999625,0.001344
4.54,3.323316,0.999631,0.001322
4.545,3.328314,0.999638,0.0013
4.55,3.333312,0.999644,0.001278
4.555,3.338311,0.999651,0.001257
4.56,3.343309,0.999657,0.001236
4.565,3.348307,0.999663,0.001216
4.57,3.353305,0.999669,0.001196
4.575,3.358304,0.999675,0.001176
4.58,3.363302,0.999681,0.001156
4.585,3.368301,0.999687,0.001137
4.59,3.373299,0.999692,0.001118
4.595,3.378298,0.999698,0.001099
4.6,3.383296,0.999703,0.001081
4.605,3.388295,0.999709,0.001063
4.61,3.393293,0.999714,0.001045
4.615,3.398292,0.999719,0.001027
4.62,3.40329,0.999724,0.00101
4.625,3.408289,0.999729,0.000993
4.63,3.413288,0.999734,0.000976
4.635,3.418286,0.999739,0.000959
4.64,3.423285,0.999744,0.000943
4.645,3.428284,0.999748,0.000927
4.65,3.433282,0.999753,0.000911
4.655,3.438281,0.999757,0.000896
4.66,3.44328,0.999762,0.000881
4.665,3.448279,0.999766,0.000866
4.67,3.453278,0.999771,0.000851
4.675,3.458277,0.999775,0.000836
4.68,3.463275,0.999779,0.000822
4.685,3.468274,0.999783,0.000808
4.69,3.473273,0.999787,0.000794
4.695,3.478272,0.999791,0.00078
4.7,3.483271,0.999795,0.000767
4.705,3.48827,0.999799,0.000753
4.71,3.493269,0.999802,0.00074
4.715,3.498268,0.999806,0.000728
4.72,3.503267,0.99981,0.000715
4.725,3.508266,0.999813,0.000703
4.73,3.513265,0.999817,0.00069
4.735,3.518264,0.99982,0.000678
4.74,3.523264,0.999823,0.000666
4.745,3.528263,0.999827,0.000655
4.75,3.533262,0.99983,0.000643
4.755,3.538261,0.999833,0.000632
4.76,3.54326,0.999836,0.000621
4.765,3.548259,0.999839,0.00061
4.77,3.553259,0.999842,0.000599
4.775,3.558258,0.999845,0.000589
4.78,3.563257,0.999848,0.000578
4.785,3.568256,0.999851,0.000568
4.79,3.573256,0.999854,0.000558
4.795,3.578255,0.999857,0.000548
4.8,3.583254,0.999859,0.000538
4.805,3.588253,0.999862,0.000529
4.81,3.593253,0.999865,0.00052
4.815,3.598252,0.999867,0.00051
4.82,3.603251,0.99987,0.000501
4.825,3.608251,0.999872,0.000492
4.83,3.61325,0.999875,0.000483
4.835,3.618249,0.999877,0.000475
4.84,3.623249,0.999879,0.000466
4.845,3.628248,0.999882,0.000458
4.85,3.633248,0.999884,0.00045
4.855,3.638247,0.999886,0.000441
4.86,3.643247,0.999888,0.000434
4.865,3.648246,0.999891,0.000426
4.87,3.653245,0.999893,0.000418
4.875,3.658245,0.999895,0.00041
4.88,3.663244,0.999897,0.000403
4.885,3.668244,0.999899,0.000396
4.89,3.673243,0.999901,0.000388
4.895,3.678243,0.999903,0.000381
4.9,3.683242,0.999905,0.000374
4.905,3.688242,0.999906,0.000368
4.91,3.693241,0.999908,0.000361
4.915,3.698241,0.99991,0.000354
4.92,3.703241,0.999912,0.000348
4.925,3.70824,0.999914,0.000341
4.93,3.71324,0.999915,0.000335
4.935,3.718239,0.999917,0.000329
4.94,3.723239,0.999919,0.000323
4.945,3.728238,0.99992,0.000317
4.95,3.733238,0.999922,0.000311
4.955,3.738238,0.999923,0.000305
4.96,3.743237,0.999925,0.0003
4.965,3.748237,0.999926,0.000294
4.97,3.753237,0.999928,0.000289
4.975,3.758236,0.999929,0.000283
4.98,3.763236,0.999931,0.000278
4.985,3.768236,0.999932,0.000273
4.99,3.773235,0.999933,0.000268
4.995,3.778235,0.999935,0.000263
5,3.783235,0.999936,0.000258
5.005,3.788234,0.999937,0.000253
5.01,3.793234,0.999938,0.000248
5.015,3.798234,0.99994,0.000244
5.02,3.803233,0.999941,0.000239
5.025,3.808233,0.999942,0.000234
5.03,3.813233,0.999943,0.00023
5.035,3.818232,0.999944,0.000226
5.04,3.823232,0.999945,0.000221
5.045,3.828232,0.999947,0.000217
5.05,3.833232,0.999948,0.000213
5.055,3.838231,0.999949,0.000209
5.06,3.843231,0.99995,0.000205
5.065,3.848231,0.999951,0.000201
5.07,3.853231,0.999952,0.000197
5.075,3.85823,0.999953,0.000194
5.08,3.86323,0.999954,0.00019
5.085,3.86823,0.999955,0.000186
5.09,3.87323,0.999956,0.000183
5.095,3.878229,0.999956,0.000179
5.1,3.883229,0.999957,0.000176
5.105,3.888229,0.999958,0.000172
5.11,3.893229,0.999959,0.000169
5.115,3.898229,0.99996,0.000166
5.12,3.903228,0.999961,0.000163
5.125,3.908228,0.999961,0.000159
5.13,3.913228,0.999962,0.000156
5.135,3.918228,0.999963,0.000153
5.14,3.923228,0.999964,0.00015
5.145,3.928227,0.999965,0.000147
5.15,3.933227,0.999965,0.000145
5.155,3.938227,0.999966,0.000142
5.16,3.943227,0.999967,0.000139
5.165,3.948227,0.999967,0.000136
5.17,3.953227,0.999968,0.000134
5.175,3.958226,0.999969,0.000131
5.18,3.963226,0.999969,0.000128
5.185,3.968226,0.99997,0.000126
5.19,3.973226,0.999971,0.000123
5.195,3.978226,0.999971,0.000121
5.2,3.983226,0.999972,0.000119
5.205,3.988226,0.999972,0.000116
5.21,3.993225,0.999973,0.000114
5.215,3.998225,0.999974,0.000112
5.22,4.003225,0.999974,0.000109
5.225,4.008225,0.999975,0.000107
5.23,4.013225,0.999975,0.000105
5.235,4.018225,0.999976,0.000103
5.24,4.023225,0.999976,0.000101
5.245,4.028225,0.999977,0.000099
5.25,4.033224,0.999977,0.000097
5.255,4.038224,0.999978,0.000095
5.26,4.043224,0.999978,0.000093
5.265,4.048224,0.999979,0.000091
5.27,4.053224,0.999979,0.000089
5.275,4.058224,0.99998,0.000088
5.28,4.063224,0.99998,0.000086
5.285,4.068224,0.99998,0.000084
5.29,4.073224,0.999981,0.000083
5.295,4.078224,0.999981,0.000081
5.3,4.083223,0.999982,0.000079
5.305,4.088223,0.999982,0.000078
5.31,4.093223,0.999982,0.000076
5.315,4.098223,0.999983,0.000074
5.32,4.103223,0.999983,0.000073
5.325,4.108223,0.999983,0.000072
5.33,4.113223,0.999984,0.00007
5.335,4.118223,0.999984,0.000069
5.34,4.123223,0.999985,0.000067
5.345,4.128223,0.999985,0.000066
5.35,4.133223,0.999985,0.000065
5.355,4.138223,0.999986,0.000063
5.36,4.143222,0.999986,0.000062
5.365,4.148222,0.999986,0.000061
5.37,4.153222,0.999986,0.000059
5.375,4.158222,0.999987,0.000058
5.38,4.163222,0.999987,0.000057
5.385,4.168222,0.999987,0.000056
5.39,4.173222,0.999988,0.000055
5.395,4.178222,0.999988,0.000054
5.4,4.183222,0.999988,0.000052
5.405,4.188222,0.999988,0.000051
5.41,4.193222,0.999989,0.00005
5.415,4.198222,0.999989,0.000049
5.42,4.203222,0.999989,0.000048
5.425,4.208222,0.999989,0.000047
5.43,4.213222,0.99999,0.000046
5.435,4.218222,0.99999,0.000045
5.44,4.223222,0.99999,0.000044
5.445,4.228221,0.99999,0.000043
5.45,4.233221,0.99999,0.000042
5.455,4.238221,0.999991,0.000042
5.46,4.243221,0.999991,0.000041
5.465,4.248221,0.999991,0.00004
5.47,4.253221,0.999991,0.000039
5.475,4.258221,0.999991,0.000038
5.48,4.263221,0.999992,0.000037
5.485,4.268221,0.999992,0.000037
5.49,4.273221,0.999992,0.000036
5.495,4.278221,0.999992,0.000035
5.5,4.283221,0.999992,0.000034
5.505,4.288221,0.999993,0.000034
5.51,4.293221,0.999993,0.000033
5.515,4.298221,0.999993,0.000032
5.52,4.303221,0.999993,0.000031
5.525,4.308221,0.999993,0.000031
5.53,4.313221,0.999993,0.00003
5.535,4.318221,0.999993,0.00003
5.54,4.323221,0.999994,0.000029
5.545,4.328221,0.999994,0.000028
5.55,4.333221,0.999994,0.000028
5.555,4.338221,0.999994,0.000027
5.56,4.343221,0.999994,0.000026
5.565,4.348221,0.999994,0.000026
5.57,4.353221,0.999994,0.000025
5.575,4.358221,0.999995,0.000025
5.58,4.36322,0.999995,0.000024
5.585,4.36822,0.999995,0.000024
5.59,4.37322,0.999995,0.000023
5.595,4.37822,0.999995,0.000023
5.6,4.38322,0.999995,0.000022
5.605,4.38822,0.999995,0.000022
5.61,4.39322,0.999995,0.000021
5.615,4.39822,0.999995,0.000021
5.62,4.40322,0.999996,0.00002
5.625,4.40822,0.999996,0.00002
5.63,4.41322,0.999996,0.000019
5.635,4.41822,0.999996,0.000019
5.64,4.42322,0.999996,0.000019
5.645,4.42822,0.999996,0.000018
5.65,4.43322,0.999996,0.000018
5.655,4.43822,0.999996,0.000017
5.66,4.44322,0.999996,0.000017
5.665,4.44822,0.999996,0.000017
5.67,4.45322,0.999996,0.000016
5.675,4.45822,0.999997,0.000016
5.68,4.46322,0.999997,0.000016
5.685,4.46822,0.999997,0.000015
5.69,4.47322,0.999997,0.000015
5.695,4.47822,0.999997,0.000015
5.7,4.48322,0.999997,0.000014
5.705,4.48822,0.999997,0.000014
5.71,4.49322,0.999997,0.000014
5.715,4.49822,0.999997,0.000013
5.72,4.50322,0.999997,0.000013
5.725,4.50822,0.999997,0.000013
5.73,4.51322,0.999997,0.000012
5.735,4.51822,0.999997,0.000012
5.74,4.52322,0.999997,0.000012
5.745,4.52822,0.999998,0.000012
5.75,4.53322,0.999998,0.000011
5.755,4.53822,0.999998,0.000011
5.76,4.54322,0.999998,0.000011
5.765,4.54822,0.999998,0.000011
5.77,4.55322,0.999998,0.00001
5.775,4.55822,0.999998,0.00001
5.78,4.56322,0.999998,0.00001
5.785,4.56822,0.999998,0.00001
5.79,4.57322,0.999998,0.00001
5.795,4.57822,0.999998,0.000009
5.8,4.58322,0.999998,0.000009
5.805,4.58822,0.999998,0.000009
5.81,4.59322,0.999998,0.000009
5.815,4.59822,0.999998,0.000008
5.82,4.60322,0.999998,0.000008
5.825,4.60822,0.999998,0.000008
5.83,4.61322,0.999998,0.000008
5.835,4.61822,0.999998,0.000008
5.84,4.62322,0.999998,0.000008
5.845,4.62822,0.999998,0.000007
5.85,4.63322,0.999999,0.000007
5.855,4.63822,0.999999,0.000007
5.86,4.64322,0.999999,0.000007
5.865,4.64822,0.999999,0.000007
5.87,4.65322,0.999999,0.000007
5.875,4.65822,0.999999,0.000006
5.88,4.66322,0.999999,0.000006
5.885,4.66822,0.999999,0.000006
5.89,4.67322,0.999999,0.000006
5.895,4.67822,0.999999,0.000006
5.9,4.68322,0.999999,0.000006
5.905,4.68822,0.999999,0.000006
5.91,4.69322,0.999999,0.000005
5.915,4.69822,0.999999,0.000005
5.92,4.70322,0.999999,0.000005
5.925,4.70822,0.999999,0.000005
5.93,4.71322,0.999999,0.000005
5.935,4.71822,0.999999,0.000005
5.94,4.72322,0.999999,0.000005
5.945,4.72822,0.999999,0.000005
5.95,4.73322,0.999999,0.000005
5.955,4.73822,0.999999,0.000004
5.96,4.74322,0.999999,0.000004
5.965,4.74822,0.999999,0.000004
5.97,4.75322,0.999999,0.000004
5.975,4.75822,0.999999,0.000004
5.98,4.76322,0.999999,0.000004
5.985,4.76822,0.999999,0.000004
5.99,4.77322,0.999999,0.000004
5.995,4.77822,0.999999,0.000004
6,4.78322,0.999999,0.000004
6.005,4.78822,0.999999,0.000003
6.01,4.79322,0.999999,0.000003
6.015,4.79822,0.999999,0.000003
6.02,4.80322,0.999999,0.000003
6.025,4.80822,0.999999,0.000003
6.03,4.813219,0.999999,0.000003
6.035,4.818219,0.999999,0.000003
6.04,4.823219,0.999999,0.000003
6.045,4.828219,0.999999,0.000003
6.05,4.833219,0.999999,0.000003
6.055,4.838219,0.999999,0.000003
6.06,4.843219,0.999999,0.000003
6.065,4.848219,0.999999,0.000003
6.07,4.853219,0.999999,0.000003
6.075,4.858219,1,0.000002
6.08,4.863219,1,0.000002
6.085,4.868219,1,0.000002
6.09,4.873219,1,0.000002
6.095,4.878219,1,0.000002
6.1,4.883219,1,0.000002
6.105,4.888219,1,0.000002
6.11,4.893219,1,0.000002
6.115,4.898219,1,0.000002
6.12,4.903219,1,0.000002
6.125,4.908219,1,0.000002
6.13,4.913219,1,0.000002
6.135,4.918219,1,0.000002
6.14,4.923219,1,0.000002
6.145,4.928219,1,0.000002
6.15,4.933219,1,0.000002
6.155,4.938219,1,0.000002
6.16,4.943219,1,0.000002
6.165,4.948219,1,0.000002
6.17,4.953219,1,0.000002
6.175,4.958219,1,0.000002
6.18,4.963219,1,0.000001
6.185,4.968219,1,0.000001
6.19,4.973219,1,0.000001
6.195,4.978219,1,0.000001
6.2,4.983219,1,0.000001
6.205,4.988219,1,0.000001
6.21,4.993219,1,0.000001
6.215,4.998219,1,0.000001
6.22,5.003219,1,0.000001
6.225,5.008219,1,0.000001
6.23,5.013219,1,0.000001
6.235,5.018219,1,0.000001
6.24,5.023219,1,0.000001
6.245,5.028219,1,0.000001
6.25,5.033219,1,0.000001
6.255,5.038219,1,0.000001
6.26,5.043219,1,0.000001
6.265,5.048219,1,0.000001
6.27,5.053219,1,0.000001
6.275,5.058219,1,0.000001
6.28,5.063219,1,0.000001
6.285,5.068219,1,0.000001
6.29,5.073219,1,0.000001
6.295,5.078219,1,0.000001
6.3,5.083219,1,0.000001
6.305,5.088219,1,0.000001
6.31,5.093219,1,0.000001
6.315,5.098219,1,0.000001
6.32,5.103219,1,0.000001
6.325,5.108219,1,0.000001
6.33,5.113219,1,0.000001
6.335,5.118219,1,0.000001
6.34,5.123219,1,0.000001
6.345,5.128219,1,0.000001
6.35,5.133219,1,0.000001
6.355,5.138219,1,0.000001
6.36,5.143219,1,0.000001
6.365,5.148219,1,0.000001
6.37,5.153219,1,0.000001
6.375,5.158219,1,0.000001
6.38,5.163219,1,0.000001
6.385,5.168219,1,0.000001
6.39,5.173219,1,0.000001
6.395,5.178219,1,0
6.4,5.183219,1,0
6.405,5.188219,1,0
6.41,5.193219,1,0
6.415,5.198219,1,0
6.42,5.203219,1,0
6.425,5.208219,1,0
6.43,5.213219,1,0
6.435,5.218219,1,0
6.44,5.223219,1,0
6.445,5.228219,1,0
6.45,5.233219,1,0
6.455,5.238219,1,0
6.46,5.243219,1,0
6.465,5.248219,1,0
6.47,5.253219,1,0
6.475,5.258219,1,0
6.48,5.263219,1,0
6.485,5.268219,1,0
6.49,5.273219,1,0
6.495,5.278219,1,0
6.5,5.283219,1,0
6.505,5.288219,1,0
6.51,5.293219,1,0
6.515,5.298219,1,0
6.52,5.303219,1,0
6.525,5.308219,1,0
6.53,5.313219,1,0
6.535,5.318219,1,0
6.54,5.323219,1,0
6.545,5.328219,1,0
6.55,5.333219,1,0
6.555,5.338219,1,0
6.56,5.343219,1,0
6.565,5.348219,1,0
6.57,5.353219,1,0
6.575,5.358219,1,0
6.58,5.363219,1,0
6.585,5.368219,1,0
6.59,5.373219,1,0
6.595,5.378219,1,0
6.6,5.383219,1,0
6.605,5.388219,1,0
6.61,5.393219,1,0
6.615,5.398219,1,0
6.62,5.403219,1,0
6.625,5.408219,1,0
6.63,5.413219,1,0
6.635,5.418219,1,0
6.64,5.423219,1,0
6.645,5.428219,1,0
6.65,5.433219,1,0
6.655,5.438219,1,0
6.66,5.443219,1,0
6.665,5.448219,1,0
6.67,5.453219,1,0
6.675,5.458219,1,0
6.68,5.463219,1,0
6.685,5.468219,1,0
6.69,5.473219,1,0
6.695,5.478219,1,0
6.7,5.483219,1,0
6.705,5.488219,1,0
6.71,5.493219,1,0
6.715,5.498219,1,0
6.72,5.503219,1,0
6.725,5.508219,1,0
6.73,5.513219,1,0
6.735,5.518219,1,0
6.74,5.523219,1,0
6.745,5.528219,1,0
6.75,5.533219,1,0
6.755,5.538219,1,0
6.76,5.543219,1,0
6.765,5.548219,1,0
6.77,5.553219,1,0
6.775,5.558219,1,0
6.78,5.563219,1,0
6.785,5.568219,1,0
6.79,5.573219,1,0
6.795,5.578219,1,0
6.8,5.583219,1,0
6.805,5.588219,1,0
6.81,5.593219,1,0
6.815,5.598219,1,0
6.82,5.603219,1,0
6.825,5.608219,1,0
6.83,5.613219,1,0
6.835,5.618219,1,0
6.84,5.623219,1,0
6.845,5.628219,1,0
6.85,5.633219,1,0
6.855,5.638219,1,0
6.86,5.643219,1,0
6.865,5.648219,1,0
6.87,5.653219,1,0
6.875,5.658219,1,0
6.88,5.663219,1,0
6.885,5.668219,1,0
6.89,5.673219,1,0
6.895,5.678219,1,0
6.9,5.683219,1,0
6.905,5.688219,1,0
6.91,5.693219,1,0
6.915,5.698219,1,0
6.92,5.703219,1,0
6.925,5.708219,1,0
6.93,5.713219,1,0
6.935,5.718219,1,0
6.94,5.723219,1,0
6.945,5.728219,1,0
6.95,5.733219,1,0
6.955,5.738219,1,0
6.96,5.743219,1,0
6.965,5.748219,1,0
6.97,5.753219,1,0
6.975,5.758219,1,0
6.98,5.763219,1,0
6.985,5.768219,1,0
6.99,5.773219,1,0
6.995,5.778219,1,0
7,5.783219,1,0
7.005,5.788219,1,0
7.01,5.793219,1,0
7.015,5.798219,1,0
7.02,5.803219,1,0
7.025,5.808219,1,0
7.03,5.813219,1,0
7.035,5.818219,1,0
7.04,5.823219,1,0
7.045,5.828219,1,0
7.05,5.833219,1,0
7.055,5.838219,1,0
7.06,5.843219,1,0
7.065,5.848219,1,0
7.07,5.853219,1,0
7.075,5.858219,1,0
7.08,5.863219,1,0
7.085,5.868219,1,0
7.09,5.873219,1,0
7.095,5.878219,1,0
7.1,5.883219,1,0
7.105,5.888219,1,0
7.11,5.893219,1,0
7.115,5.898219,1,0
7.12,5.903219,1,0
7.125,5.908219,1,0
7.13,5.913219,1,0
7.135,5.918219,1,0
7.14,5.923219,1,0
7.145,5.928219,1,0
7.15,5.933219,1,0
7.155,5.938219,1,0
7.16,5.943219,1,0
7.165,5.948219,1,0
7.17,5.953219,1,0
7.175,5.958219,1,0
7.18,5.963219,1,0
7.185,5.968219,1,0
7.19,5.973219,1,0
7.195,5.978219,1,0
7.2,5.983219,1,0
